id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9407111100,2015-04-22,220650.0,2,1.75,1460,10500,1.0,0,0,3,7,1460,0,1980,0,98045,47.4461,-121.76799999999999,1340,9600
524069020,2015-04-22,1050000.0,4,4.0,4550,54013,1.0,0,1,4,9,2300,2250,1989,0,98075,47.5964,-122.07700000000001,3540,39634
2944000240,2015-04-22,910000.0,4,2.5,3350,29242,2.0,0,0,3,11,3350,0,1988,0,98052,47.7197,-122.131,3920,24728
731500170,2015-04-22,342000.0,4,2.25,1964,3541,2.0,0,0,3,9,1964,0,2013,0,98030,47.3594,-122.20100000000001,1757,3547
2770601677,2015-04-22,494000.0,3,3.5,1570,1486,2.5,0,0,3,8,1330,240,2000,0,98199,47.652,-122.384,1610,1486
4157600120,2015-04-22,580000.0,5,2.5,2500,11900,1.0,0,0,3,7,1400,1100,1963,0,98007,47.5915,-122.132,2820,11900
5101407370,2015-04-22,458000.0,3,1.5,1470,9570,1.0,0,0,3,7,1280,190,1941,0,98125,47.7032,-122.306,1390,9570
2798600120,2015-04-22,298000.0,4,2.5,1960,11798,2.0,0,0,3,8,1960,0,1999,0,98092,47.3293,-122.205,2360,11785
461004720,2015-04-22,563000.0,3,2.0,1380,5000,1.5,0,0,4,7,1380,0,1917,0,98117,47.6807,-122.369,1350,5000
2123049420,2015-04-22,278000.0,3,1.5,1900,9994,1.0,0,0,3,7,1120,780,1960,0,98168,47.4729,-122.301,1900,9994
3300701575,2015-04-22,455000.0,2,1.0,830,4000,1.0,0,0,4,6,830,0,1947,0,98117,47.6909,-122.381,1420,4000
9201000120,2015-04-22,650000.0,3,2.25,1790,9927,1.0,0,2,4,7,1240,550,1969,0,98075,47.5822,-122.07700000000001,2610,10700
6840701125,2015-04-22,638000.0,3,1.0,1830,4400,1.5,0,0,4,8,1720,110,1930,0,98122,47.6052,-122.3,1650,4400
7575620120,2015-04-22,260000.0,3,3.0,2390,8993,2.0,0,0,3,8,1680,710,1988,0,98003,47.3532,-122.306,1820,10362
418000010,2015-04-22,227450.0,2,1.0,660,6509,1.0,0,0,4,5,660,0,1952,0,98056,47.4938,-122.171,970,5713
5196410260,2015-04-22,1000000.0,3,2.5,3180,10492,2.0,0,2,3,10,3180,0,1991,0,98052,47.655,-122.124,3000,9812
7852100110,2015-04-22,490000.0,4,3.0,2640,5267,2.0,0,0,3,7,2640,0,2001,0,98065,47.5298,-121.88,2640,5670
3886901795,2015-04-22,655000.0,6,5.0,2850,6600,2.0,0,0,3,7,2850,0,1994,0,98033,47.6813,-122.18700000000001,1870,9900
6719600030,2015-04-22,837000.0,5,2.75,2940,5225,2.0,0,0,3,8,2760,180,2010,0,98052,47.6879,-122.10700000000001,3090,6261
1871400585,2015-04-22,160000.0,2,1.0,1020,13647,1.0,0,0,5,6,1020,0,1915,1974,98022,47.2848,-121.927,980,8250
9257900010,2015-04-22,499900.0,4,2.25,2360,7650,1.0,0,0,3,8,1640,720,1963,0,98155,47.75,-122.292,2320,11060
3447000100,2015-04-22,645000.0,4,2.5,2250,10696,2.0,0,0,3,8,2250,0,1996,0,98006,47.5715,-122.12799999999999,2340,13286
2770602170,2015-04-22,375000.0,2,1.0,760,6000,1.0,0,0,3,6,760,0,1942,0,98199,47.646,-122.384,1360,6000
5702380780,2015-04-22,240000.0,3,1.75,1540,6687,1.0,0,0,3,7,1200,340,1991,0,98022,47.1938,-121.98100000000001,1540,7242
2310030510,2015-04-22,320000.0,4,2.25,1550,7579,2.0,0,0,3,8,1550,0,1993,0,98038,47.354,-122.04700000000001,1630,6397
5451300117,2015-04-22,1550000.0,4,4.0,5280,17677,2.0,0,3,3,11,3220,2060,1978,0,98040,47.5323,-122.238,3470,17474
3630110360,2015-04-22,750000.0,5,3.5,2980,5809,2.0,0,2,3,8,2980,0,2005,0,98029,47.5537,-121.99600000000001,2120,3416
3797001895,2015-04-22,481000.0,3,1.75,1560,3000,1.0,0,0,4,6,770,790,1918,0,98103,47.6846,-122.345,1390,3000
3222049087,2015-04-22,570000.0,1,1.0,720,7540,1.0,1,4,4,6,720,0,1905,0,98198,47.3509,-122.323,1120,9736
3426049132,2015-04-22,460000.0,3,2.0,1200,7320,1.0,0,0,3,7,1200,0,1955,0,98115,47.6986,-122.286,1750,8220
3065600270,2015-04-22,226750.0,3,1.75,1070,6315,1.0,0,0,3,7,1070,0,1992,0,98023,47.2803,-122.35600000000001,1520,5707
8155800050,2015-04-22,1110000.0,3,4.0,4160,31796,2.0,0,0,3,11,4160,0,1989,0,98053,47.6635,-122.01700000000001,4300,36192
4083301120,2015-04-22,705000.0,3,1.0,1440,2618,1.5,0,0,4,7,1440,0,1906,0,98103,47.6582,-122.336,1850,3990
1926049210,2015-04-22,372500.0,2,1.0,880,10950,1.0,0,0,4,7,880,0,1944,0,98133,47.7332,-122.352,1450,7560
1026069163,2015-04-22,630000.0,3,2.5,2460,38794,2.0,0,0,3,9,2460,0,1999,0,98077,47.7602,-122.022,2470,51400
5249801440,2015-04-22,570000.0,3,1.0,1660,7650,1.5,0,0,3,7,1350,310,1910,0,98118,47.5576,-122.277,1750,5760
7779200355,2015-04-22,950000.0,3,3.0,3610,17483,2.0,0,2,4,8,3610,0,1954,0,98146,47.4852,-122.35700000000001,2230,12600
2768100512,2015-04-22,659000.0,2,2.5,1450,1213,2.0,0,0,3,9,1110,340,2015,0,98107,47.6692,-122.37200000000001,1620,1456
546000400,2015-04-22,515000.0,5,2.5,1690,2402,1.5,0,0,3,7,990,700,1930,0,98117,47.6903,-122.38,1200,4005
2787700150,2015-04-22,365000.0,4,2.5,2030,7210,1.0,0,0,5,7,1330,700,1969,0,98059,47.5067,-122.16,1980,7560
8860310120,2015-04-22,740000.0,4,2.0,2800,8540,1.0,0,0,4,8,1730,1070,1977,0,98052,47.6869,-122.126,2470,9400
9542830050,2015-04-22,355000.0,4,2.5,2150,3600,2.0,0,0,3,7,2150,0,2010,0,98038,47.3658,-122.01899999999999,2220,3915
2806300065,2015-04-22,1960000.0,4,4.0,4430,31353,2.0,0,0,3,12,4430,0,1998,0,98005,47.6422,-122.15700000000001,3900,35237
3876600120,2015-04-22,265000.0,3,1.5,1780,10196,1.0,0,0,4,7,1270,510,1967,0,98001,47.3375,-122.291,1320,7875
369000365,2015-04-22,510000.0,1,1.0,680,6600,1.0,0,0,3,5,480,200,1916,0,98199,47.6567,-122.39200000000001,1170,5500
1176000964,2015-04-22,638000.0,4,1.75,1470,4236,1.5,0,0,4,7,1470,0,1946,0,98107,47.6692,-122.399,1480,5400
8820902700,2015-04-22,456200.0,2,1.75,1210,7733,1.0,0,0,3,6,1210,0,1904,0,98125,47.7148,-122.28200000000001,1670,7733
6021501685,2015-04-22,352000.0,2,1.0,940,5000,1.0,0,0,4,7,940,0,1937,0,98117,47.6879,-122.385,1560,4500
3330500335,2015-04-22,325000.0,2,1.0,1010,6180,1.0,0,0,3,6,1010,0,1903,0,98118,47.5532,-122.28,1560,6180
3225069241,2015-04-22,2000000.0,3,2.5,3490,21064,1.0,1,4,3,10,2290,1200,1968,0,98074,47.6092,-122.073,1780,15244
4222000320,2015-04-22,240000.0,3,1.0,1260,7920,1.0,0,0,3,7,1260,0,1966,0,98003,47.3452,-122.30799999999999,1300,7920
3009800015,2015-04-22,502501.0,2,1.0,1100,4750,1.0,0,0,3,7,1100,0,1946,0,98116,47.5772,-122.381,1830,4750
2944000050,2015-04-22,995000.0,4,3.25,3530,20012,2.0,0,0,3,11,3530,0,1986,0,98052,47.7193,-122.12700000000001,3850,20707
1854900430,2015-04-22,675000.0,4,2.5,2990,5400,2.0,0,0,3,8,2990,0,2005,0,98074,47.6122,-122.009,2890,6538
4038500210,2015-04-22,797000.0,4,2.75,2650,8610,2.0,0,0,3,8,2650,0,1959,2007,98008,47.6155,-122.12100000000001,1680,8316
1336300445,2015-04-22,1265000.0,4,3.0,3130,2646,2.5,0,0,5,9,2290,840,1906,0,98102,47.6272,-122.316,2920,4500
5611500170,2015-04-22,739999.0,4,2.75,3350,6500,2.0,0,0,3,10,3350,0,1999,0,98075,47.5838,-122.027,2960,6970
3438501860,2015-04-22,385000.0,3,1.0,1020,5950,1.0,0,0,3,6,880,140,1950,0,98106,47.5436,-122.35700000000001,1800,5950
2770603523,2015-04-22,530000.0,3,2.5,1410,1250,2.0,0,0,3,8,1140,270,2010,0,98119,47.6515,-122.375,1720,2825
9412710440,2015-04-22,305000.0,4,2.75,2030,8600,1.0,0,0,4,7,1230,800,1977,0,98042,47.3942,-122.16,1810,8600
5160700035,2015-04-22,431000.0,2,1.5,1300,4000,1.5,0,0,4,6,1300,0,1900,0,98144,47.5937,-122.301,1480,4000
2426059103,2015-04-22,872000.0,4,2.25,2860,40284,2.0,0,0,3,10,2860,0,1983,0,98072,47.7308,-122.115,2670,92782
7338200170,2015-04-22,600000.0,4,2.5,2710,35009,2.0,0,2,3,9,2710,0,1992,0,98045,47.4815,-121.714,2330,35040
3332000615,2015-04-22,389000.0,3,1.0,1330,3740,1.5,0,0,3,6,1330,0,1903,0,98118,47.5502,-122.274,1330,5053
1000102,2015-04-22,300000.0,6,3.0,2400,9373,2.0,0,0,3,7,2400,0,1991,0,98002,47.3262,-122.214,2060,7316
2815600305,2015-04-22,695000.0,3,2.0,2560,6800,1.0,0,1,4,8,1380,1180,1952,0,98136,47.5506,-122.395,1780,6800
6385800030,2015-04-22,335000.0,4,2.25,2100,7305,1.0,0,0,4,7,1050,1050,1963,0,98188,47.4676,-122.296,1760,7308
9215400075,2015-04-22,406000.0,3,1.0,960,5264,1.0,0,0,3,7,960,0,1953,0,98115,47.6805,-122.301,1140,5150
7696620100,2015-04-22,254999.0,3,1.0,1580,7560,1.0,0,0,4,7,1000,580,1976,0,98001,47.3318,-122.277,1580,7560
5714200140,2015-04-22,421500.0,4,3.0,2793,5703,2.0,0,0,3,9,2793,0,2009,0,98030,47.3682,-122.178,2793,5704
2620069077,2015-04-22,215000.0,3,1.0,880,7648,1.0,0,2,4,6,880,0,1940,0,98022,47.1963,-121.99700000000001,1020,7566
952006827,2015-04-22,390000.0,3,2.5,1310,1254,2.0,0,0,3,7,850,460,2007,0,98116,47.5622,-122.384,1310,1372
1032000079,2015-04-22,402000.0,3,1.5,1320,3145,2.0,0,0,3,7,1320,0,1998,0,98144,47.5909,-122.29700000000001,1320,3002
8638500170,2015-04-22,233000.0,3,1.0,1980,8505,1.0,0,0,3,7,1030,950,1965,0,98106,47.538000000000004,-122.353,1830,8505
3717000250,2015-04-22,321000.0,3,2.5,2014,4500,2.0,0,0,3,7,2014,0,2005,0,98001,47.3371,-122.256,2014,4500
7852160170,2015-04-22,1210000.0,4,3.75,4980,18069,2.0,0,3,3,11,4980,0,2006,0,98065,47.5348,-121.85600000000001,4080,14577
1545808370,2015-04-22,245000.0,3,2.25,1700,8100,1.0,0,0,3,7,1200,500,1980,0,98038,47.3601,-122.046,1700,8100
6617500085,2015-04-22,500000.0,4,2.5,2900,5760,1.0,0,0,4,8,1660,1240,1959,0,98118,47.55,-122.272,2250,6098
5152100110,2015-04-22,530000.0,4,2.0,2150,14161,1.0,0,2,3,8,1330,820,1966,0,98003,47.3376,-122.323,2310,14034
822079033,2015-04-22,350000.0,3,1.5,1250,219978,1.0,0,0,4,6,1250,0,1980,0,98038,47.4056,-121.955,1930,210394
1545806960,2015-04-22,295000.0,3,1.75,1060,8100,2.0,0,0,4,7,1060,0,1983,0,98038,47.3617,-122.04700000000001,1410,8100
2436700610,2015-04-22,550000.0,4,2.0,1720,4000,1.0,0,0,3,7,1420,300,1950,0,98105,47.6651,-122.285,1350,1281
9264910280,2015-04-22,280500.0,4,2.75,2660,7754,1.5,0,0,3,8,1590,1070,1986,0,98023,47.3078,-122.337,2250,7754
2473460060,2015-04-22,349000.0,3,1.75,1740,7682,1.0,0,0,3,8,1330,410,1978,0,98058,47.4451,-122.126,2010,8820
9264911150,2015-04-23,310000.0,3,1.75,2130,7140,1.0,0,0,3,8,1580,550,1979,0,98023,47.3074,-122.34100000000001,2180,7906
1018000110,2015-04-23,224000.0,4,3.0,2300,7609,2.0,0,0,4,7,2300,0,1976,0,98002,47.2943,-122.227,940,5937
2792000010,2015-04-23,513000.0,4,2.5,2660,8887,1.0,0,0,4,8,1880,780,1967,0,98166,47.43899999999999,-122.34200000000001,1910,9620
1471630160,2015-04-23,353000.0,3,2.0,1210,14499,1.0,0,0,3,7,1210,0,1984,0,98045,47.4705,-121.75399999999999,1570,15360
6706000040,2015-04-23,330000.0,4,2.25,2000,10679,1.0,0,0,3,7,1350,650,1960,0,98148,47.4238,-122.329,1650,8875
9297302031,2015-04-23,448000.0,3,3.25,1560,1345,2.0,0,0,3,8,1260,300,2009,0,98126,47.5637,-122.375,1560,4800
34001540,2015-04-23,573300.0,2,1.75,1290,6600,1.0,0,2,3,7,870,420,1951,0,98136,47.531000000000006,-122.39,2380,7370
2730500140,2015-04-23,314950.0,4,1.75,1890,9623,1.0,0,0,4,7,1290,600,1969,0,98001,47.2901,-122.279,1510,9711
3982700250,2015-04-23,799900.0,4,2.5,3030,7800,2.0,0,0,3,9,1580,1450,1991,0,98033,47.68899999999999,-122.196,2840,7435
8856700190,2015-04-23,721000.0,3,2.25,2040,18360,2.0,0,0,4,8,2040,0,1983,0,98052,47.6976,-122.137,2590,21315
2597520790,2015-04-23,765000.0,3,2.5,2310,11993,2.0,0,0,3,9,2310,0,1988,0,98006,47.5438,-122.139,2830,10031
421000285,2015-04-23,268000.0,4,1.5,1730,7020,1.5,0,0,4,5,1730,0,1953,0,98056,47.4939,-122.167,1110,7020
3575302245,2015-04-23,500000.0,3,3.5,2150,4368,2.0,0,0,3,8,1610,540,1998,0,98074,47.6213,-122.065,2390,16630
1794500360,2015-04-23,865000.0,2,1.0,1470,5400,1.5,0,0,3,8,1470,0,1912,0,98119,47.6391,-122.36,1760,3573
1912100875,2015-04-23,555000.0,2,2.25,1370,1248,2.0,0,0,3,7,1200,170,2000,0,98102,47.6399,-122.32,1800,3360
9477201060,2015-04-23,380500.0,3,1.0,1410,7854,1.0,0,0,4,7,1410,0,1971,0,98034,47.7303,-122.19200000000001,1460,7500
7304300905,2015-04-23,252000.0,3,1.0,1300,8184,2.0,0,0,3,6,1300,0,1947,0,98155,47.7469,-122.319,1120,8184
5460600110,2015-04-23,1050000.0,6,4.0,5310,12741,2.0,0,2,3,10,3600,1710,1967,0,98040,47.5696,-122.213,4190,12632
7016100380,2015-04-23,515000.0,4,2.5,1910,8947,1.0,0,0,4,8,1160,750,1970,0,98011,47.7374,-122.18299999999999,1920,7350
5652601425,2015-04-23,595000.0,4,2.5,2030,10722,1.0,0,0,3,7,1100,930,1967,0,98115,47.6955,-122.301,1610,9134
6388920410,2015-04-23,655000.0,3,2.5,2370,7916,2.0,0,0,3,9,2370,0,1990,0,98056,47.528,-122.171,2500,8221
2023039160,2015-04-23,525000.0,4,2.25,2620,98881,1.0,0,0,3,7,1820,800,1952,0,98070,47.4662,-122.45299999999999,1728,95832
9558010300,2015-04-23,390000.0,4,2.5,1940,3864,2.0,0,0,3,8,1940,0,2003,0,98058,47.4507,-122.12,1900,3864
8568700015,2015-04-23,446000.0,3,1.75,1460,9998,1.0,0,0,3,7,960,500,1958,0,98028,47.7434,-122.242,1460,9998
5556300076,2015-04-23,1442500.0,3,2.25,2630,9705,2.5,0,2,4,8,2630,0,1987,0,98052,47.6485,-122.12100000000001,2640,14284
1246700103,2015-04-23,725000.0,4,2.5,2700,25870,2.0,0,0,4,8,2700,0,1992,0,98033,47.6934,-122.161,1540,20720
4388000120,2015-04-23,289950.0,4,2.25,2190,6906,1.0,0,0,4,7,1040,1150,1977,0,98023,47.318999999999996,-122.37299999999999,1250,6440
3047700105,2015-04-23,990000.0,4,3.75,3450,4940,2.0,0,0,3,10,2570,880,2006,0,98103,47.692,-122.338,1880,5387
1591600527,2015-04-23,333500.0,3,1.5,2230,9120,1.0,0,0,3,7,1390,840,1959,0,98146,47.5008,-122.35799999999999,1420,8450
3364900375,2015-04-23,750000.0,2,1.0,1620,6120,1.0,0,0,3,7,1620,0,1951,0,98115,47.6731,-122.32600000000001,1650,4590
7604400150,2015-04-23,329900.0,3,2.0,1380,5198,1.0,0,0,4,7,1380,0,1982,0,98106,47.5514,-122.35700000000001,1320,6827
3303980520,2015-04-23,1135000.0,4,3.25,4130,11444,2.0,0,0,3,11,4130,0,2001,0,98059,47.5208,-122.15,3720,11431
5151600530,2015-04-23,460000.0,4,2.5,2680,11998,1.0,0,3,3,8,1510,1170,1960,0,98003,47.336999999999996,-122.321,2680,12746
7575610170,2015-04-23,200000.0,4,2.75,2210,13235,2.0,0,0,3,8,1730,480,1988,0,98003,47.3541,-122.303,1750,7542
114101505,2015-04-23,630000.0,5,3.5,4060,8309,2.0,0,0,3,9,2960,1100,2001,0,98028,47.757,-122.228,1730,11711
1953400045,2015-04-23,385000.0,4,3.0,2253,7700,2.0,0,0,3,7,2253,0,1957,2014,98198,47.3935,-122.3,1786,9052
1443500725,2015-04-23,280000.0,3,1.0,1350,7553,1.5,0,0,3,6,1350,0,1914,0,98118,47.5345,-122.274,1380,7470
8731982050,2015-04-23,367999.0,4,2.75,3430,8000,1.5,0,0,4,8,3430,0,1972,0,98023,47.3183,-122.382,2090,8000
6341000221,2015-04-23,287000.0,4,2.0,1340,8190,1.0,0,0,4,7,1340,0,1942,0,98146,47.4905,-122.34299999999999,1410,9721
123059042,2015-04-23,530000.0,3,2.25,2190,220414,1.0,0,0,4,7,1330,860,1976,0,98059,47.5041,-122.102,2550,175982
1523059239,2015-04-23,475000.0,5,3.5,2780,3583,2.0,0,0,3,8,2180,600,2005,0,98059,47.4879,-122.152,2640,3850
9269200340,2015-04-23,432000.0,4,1.75,1970,5160,1.5,0,0,3,7,1970,0,1942,0,98126,47.534,-122.37299999999999,1230,4920
9287801150,2015-04-23,600000.0,3,1.0,1040,5000,1.5,0,2,3,7,1040,0,1912,0,98107,47.6754,-122.359,1440,4400
7899800851,2015-04-23,300500.0,2,1.5,1190,801,3.0,0,0,3,8,1190,0,2010,0,98106,47.5212,-122.35799999999999,1190,810
3959400335,2015-04-23,560000.0,3,2.0,1640,7333,1.0,0,0,4,7,1020,620,1941,0,98108,47.5636,-122.316,2130,4933
8665900295,2015-04-23,439500.0,3,2.5,1600,6510,1.0,0,0,3,7,940,660,1983,0,98155,47.7679,-122.30799999999999,1600,10507
5525400530,2015-04-23,706000.0,5,2.5,2890,15891,2.0,0,0,3,9,2890,0,1990,0,98059,47.5286,-122.16,2590,10556
4307300520,2015-04-23,359000.0,4,2.5,2160,4500,2.0,0,0,3,7,2160,0,2002,0,98056,47.4819,-122.182,2160,4496
6749700117,2015-04-23,350000.0,3,2.25,1190,1022,3.0,0,0,3,8,1190,0,1998,0,98103,47.6972,-122.34899999999999,1210,1171
2768100690,2015-04-23,513000.0,3,1.75,1710,5000,1.0,0,0,4,7,1110,600,1944,0,98107,47.6689,-122.37,920,5000
3754700170,2015-04-23,455000.0,3,2.0,1640,9825,1.0,0,0,4,7,1090,550,1971,0,98034,47.7244,-122.2,1500,9750
3528900770,2015-04-23,710200.0,4,3.0,1670,2642,2.0,0,0,3,8,1350,320,2008,0,98109,47.6397,-122.345,1670,2594
3585220070,2015-04-23,333760.0,3,1.0,1300,5880,1.0,0,0,3,7,1300,0,1968,0,98052,47.6937,-122.113,1300,7700
8822901024,2015-04-23,310000.0,3,2.0,1290,886,3.0,0,0,3,7,1290,0,2004,0,98125,47.7161,-122.295,1270,1152
1061500110,2015-04-23,240000.0,3,1.0,1030,15264,1.0,0,0,4,7,1030,0,1962,0,98056,47.5016,-122.16799999999999,1430,14840
8924100372,2015-04-23,1302000.0,4,3.5,3590,5334,2.0,0,2,3,9,3140,450,2006,0,98115,47.6763,-122.26700000000001,2100,6250
4039100350,2015-04-23,665000.0,4,2.25,2340,5300,1.0,0,0,5,8,1700,640,1963,0,98008,47.6202,-122.11200000000001,1890,8250
9212900100,2015-04-23,425000.0,4,1.75,1820,6000,1.0,0,0,3,7,930,890,1942,0,98115,47.6872,-122.296,1590,6000
9477201530,2015-04-23,439000.0,3,2.25,1480,7565,1.0,0,0,3,7,1220,260,1977,0,98034,47.7288,-122.191,1660,7565
6308000010,2015-04-23,585000.0,3,2.5,2290,5089,2.0,0,0,3,9,2290,0,2001,0,98006,47.5443,-122.17200000000001,2290,7984
7417100123,2015-04-23,365000.0,3,2.25,1800,9010,1.0,0,0,3,7,1300,500,1975,0,98155,47.7722,-122.31200000000001,1950,10240
6681500150,2015-04-23,990000.0,4,2.5,2540,5930,2.0,0,0,3,9,2540,0,2003,0,98199,47.6451,-122.387,1400,4000
425079001,2015-04-23,499950.0,3,2.5,3230,129578,1.0,0,0,4,8,2100,1130,1964,0,98014,47.681999999999995,-121.913,2760,62059
5312100040,2015-04-23,400000.0,2,1.0,1010,3916,1.0,0,2,4,6,810,200,1918,0,98144,47.5728,-122.306,1580,3888
255460240,2015-04-23,398096.0,3,2.5,2370,5321,2.0,0,0,3,8,2370,0,2014,0,98038,47.37,-122.01899999999999,2370,4357
9358000650,2015-04-23,399950.0,2,0.75,1330,2856,1.0,0,0,4,7,930,400,1916,0,98126,47.5671,-122.37,1330,2856
5451210100,2015-04-23,938000.0,4,2.5,2410,9886,1.0,0,0,5,8,1990,420,1975,0,98040,47.5351,-122.223,2530,10658
1126059108,2015-04-23,1200000.0,4,3.5,3930,43560,2.0,0,0,3,10,3930,0,2003,0,98072,47.7497,-122.12100000000001,2860,36460
9406570350,2015-04-23,354000.0,4,2.5,2340,5420,2.0,0,0,3,8,2340,0,2003,0,98038,47.3773,-122.029,2420,6252
5101402312,2015-04-23,485000.0,3,1.0,1260,7250,1.0,0,2,3,7,960,300,1940,0,98115,47.6947,-122.311,1540,7250
5458800425,2015-04-23,795000.0,3,1.75,1930,9600,1.0,0,0,3,8,1930,0,1958,0,98040,47.5747,-122.23700000000001,2350,9840
3327020400,2015-04-23,289999.0,5,2.5,2180,8240,1.0,0,0,4,8,1220,960,1977,0,98092,47.3122,-122.191,2050,7590
3121500150,2015-04-23,894000.0,4,2.5,3800,22029,2.0,0,0,3,9,3800,0,1993,0,98053,47.6734,-122.02600000000001,3170,24979
1323059143,2015-04-23,915000.0,4,4.5,5250,48352,2.0,0,0,3,10,5250,0,1998,0,98059,47.4858,-122.111,2500,48352
2021200058,2015-04-23,785000.0,3,2.75,2310,5200,1.0,0,0,4,7,1520,790,1940,0,98199,47.6357,-122.397,2310,5200
9407001600,2015-04-23,305000.0,3,1.75,1660,11500,1.0,0,0,3,7,1130,530,1979,0,98045,47.4473,-121.774,1250,11000
3862700020,2015-04-23,433190.0,3,2.5,1650,2787,2.0,0,0,3,8,1650,0,2014,0,98065,47.5336,-121.838,1760,2787
4038700290,2015-04-23,696000.0,3,2.5,1670,8023,1.0,0,0,5,7,1170,500,1960,0,98008,47.615,-122.117,1960,8964
5095401070,2015-04-23,630000.0,3,2.5,3490,12410,2.0,0,0,3,8,2590,900,2009,0,98059,47.4714,-122.071,1740,14448
2472920800,2015-04-23,400000.0,3,2.5,2080,7877,2.0,0,0,3,9,2080,0,1987,0,98058,47.4395,-122.15100000000001,2550,7660
2492200335,2015-04-23,901000.0,4,3.25,1560,4080,1.0,0,0,3,7,1560,0,1916,0,98126,47.5347,-122.38,1370,4080
9534400010,2015-04-23,965800.0,4,1.75,2500,8725,1.0,0,0,4,8,1500,1000,1966,0,98004,47.6304,-122.205,1900,8998
8083400066,2015-04-23,730000.0,4,1.5,2340,5000,2.0,0,0,3,8,2100,240,1912,0,98122,47.6065,-122.291,2320,5500
8665900206,2015-04-23,452000.0,2,1.75,1660,11747,1.0,0,0,3,7,830,830,1981,0,98155,47.7661,-122.306,1900,19850
3931900295,2015-04-23,824500.0,4,2.5,2610,3500,1.5,0,0,5,7,1610,1000,1927,0,98115,47.6848,-122.32600000000001,1820,3900
8818400340,2015-04-23,1081000.0,4,3.0,2490,4325,1.5,0,0,3,8,1690,800,1922,2003,98105,47.6628,-122.32600000000001,1960,4284
6046401105,2015-04-23,450000.0,2,1.5,1450,2550,1.0,0,0,3,7,820,630,1984,0,98103,47.6911,-122.348,1450,5100
3904960150,2015-04-23,535000.0,3,2.5,1970,6634,2.0,0,0,3,8,1970,0,1989,0,98029,47.5759,-122.012,2090,6176
321079066,2015-04-23,430000.0,3,1.5,1810,349351,1.5,0,0,3,7,1810,0,2002,0,98010,47.3392,-121.897,2480,339332
1773100310,2015-04-23,464950.0,4,2.5,1640,6000,2.0,0,0,3,7,1640,0,2011,0,98106,47.559,-122.365,1640,4800
2781250150,2015-04-23,445000.0,4,2.5,2990,6383,2.0,0,0,3,7,2990,0,2003,0,98038,47.3499,-122.027,2640,6454
1796100015,2015-04-23,675000.0,4,3.5,3090,100835,2.0,0,0,3,9,3090,0,1999,0,98092,47.3087,-122.088,2400,50543
822069112,2015-04-23,1350000.0,4,4.75,5230,89298,2.5,0,0,3,11,5230,0,2002,0,98038,47.4097,-122.06299999999999,4110,107153
2652501565,2015-04-23,1550000.0,3,3.25,3530,4920,2.0,0,0,3,9,2660,870,2015,0,98109,47.641000000000005,-122.35700000000001,1900,4200
3401700150,2015-04-23,1350000.0,5,3.0,5530,38816,1.5,0,2,3,10,5530,0,1969,1994,98072,47.7352,-122.116,3800,44417
1313500090,2015-04-23,229999.0,3,1.75,1310,6960,1.0,0,0,4,7,1310,0,1974,0,98092,47.2761,-122.15299999999999,1580,7200
8562770720,2015-04-23,589999.0,3,2.5,2140,3628,2.0,0,0,3,8,1960,180,2006,0,98027,47.537,-122.074,2280,2812
8943600430,2015-04-23,389950.0,3,2.5,2283,3996,2.0,0,0,3,8,2283,0,2008,0,98031,47.4221,-122.19200000000001,1760,3992
424069250,2015-04-23,785000.0,4,2.75,2440,69415,1.0,0,0,4,8,1910,530,1989,0,98075,47.5944,-122.042,2770,24361
2770601462,2015-04-23,503500.0,3,2.5,1810,1750,2.0,0,0,3,7,1350,460,1997,0,98199,47.6513,-122.38600000000001,1640,1563
7560000050,2015-04-23,730000.0,3,3.5,2440,3502,2.0,0,0,3,7,1970,470,2000,0,98005,47.589,-122.165,2440,3417
2771603610,2015-04-23,545000.0,3,2.0,1550,4000,1.0,0,0,3,7,940,610,1955,0,98199,47.6379,-122.387,1880,4000
9393700065,2015-04-23,515000.0,3,1.75,1300,5120,1.5,0,0,4,6,1300,0,1925,0,98116,47.5589,-122.39399999999999,1090,5124
7205500120,2015-04-23,280400.0,4,1.75,1730,7210,1.0,0,0,4,7,1010,720,1968,0,98003,47.354,-122.315,1620,7210
1760650950,2015-04-23,309000.0,3,2.5,1950,3825,2.0,0,0,3,7,1950,0,2013,0,98042,47.3588,-122.08200000000001,1950,3825
5015001215,2015-04-23,1125000.0,4,3.5,3170,4000,2.0,0,0,3,10,2340,830,1999,0,98112,47.6265,-122.29799999999999,1770,4000
1930301325,2015-04-23,1025000.0,3,2.75,2780,4000,2.0,0,2,5,8,1960,820,1904,0,98103,47.6565,-122.355,1490,4800
2624049167,2015-04-23,461550.0,3,1.5,2090,11895,1.0,0,0,3,7,1790,300,1954,0,98118,47.5362,-122.26700000000001,2180,11072
4154303125,2015-04-23,650000.0,3,1.75,2330,7200,1.0,0,0,4,8,1320,1010,1950,0,98118,47.565,-122.274,1820,7200
8113101070,2015-04-23,334900.0,4,1.75,2180,4066,1.5,0,0,3,6,1270,910,1911,0,98118,47.5487,-122.277,1400,1343
976000879,2015-04-24,700000.0,4,2.0,1930,5398,1.0,0,0,3,7,1430,500,1953,0,98119,47.646,-122.363,1910,4902
